74,25,516.755466
272,229,122.379678
114,172,101.785555
145,270,0.124478
351,86,983.272356
56,285,577.544109
88,450,491.311788
41,284,131.755955
2,310,346.116742
89,210,6426.205273
229,381,0.140509
15,239,169.786049
193,15,297.987727
221,95,507.637977
331,97,296.195415
74,424,181.353991
228,54,114.671551
334,76,641.076725
99,341,0.157042
88,66,3032.449665
359,11,119.064697
116,191,833.808443
33,282,5395.595813
210,110,125.259763
349,453,459.812094
158,327,0.020668
211,333,0.030436
103,367,0.177729
137,265,0.145547
301,206,519.875717
199,103,711.290186
34,330,2895.080327
44,272,4733.808116
76,215,383.140354
15,220,498.089402
305,271,3116.067492
336,217,253.258647
250,171,7889.655827
174,130,0.041332
139,99,197.875699
222,104,7278.232916
51,76,212.013106
245,401,0.180467
220,364,0.072686
61,433,196.406129
264,271,0.213780
348,62,1785.485669
204,465,1027.824023
207,195,0.052367
144,148,1812.210168
45,105,111.639218
61,299,8398.469438
330,10,5129.419119
120,11,126.317106
284,66,9186.895917
129,92,135.452508
292,281,196.000924
263,329,0.159189
111,375,0.172647
44,161,750.832415
49,80,203.347334
286,153,4037.676266
348,249,125.230425
86,413,290.385172
50,342,2332.269776
106,351,0.144007
61,442,778.225611
4,428,186.265705
9,216,1094.507756
207,242,0.183399
84,351,0.213828
342,390,231.436778
152,279,0.097936
285,123,190.032566
136,422,8494.930603
299,439,497.590775
41,154,1374.113984
145,416,982.846517
342,415,2345.606977
222,215,119.133516
253,290,0.158299
237,12,103.577487
98,369,0.197027
341,357,3806.230738
244,149,718.369746
288,192,333.064961
55,402,331.664626
356,130,366.840936
13,405,1561.162442
282,395,435.752382
73,256,243.046949
197,183,0.016000
57,334,0.791384
189,444,4345.607055
28,242,1810.407534
64,412,4767.290696
11,95,695.893439
221,435,196.329685
54,210,693.914655
211,458,407.033528
138,54,3941.729978
97,91,174.901238
193,312,0.028367
218,209,3174.010850
310,447,3814.202577
276,470,100.265878
327,314,173.178565
228,80,450.188025
162,123,7964.736691
58,242,105.648611
229,53,136.049471
223,111,576.455718
94,391,0.014142
342,134,175.055378
173,109,163.802221
205,71,808.422827
142,387,0.144461
41,34,1409.297620
73,100,1017.322706
56,305,101.286088
332,324,1.208147
6,77,1452.684745
264,348,0.171849
270,165,111.771532
76,38,280.050595
315,280,229.088248
247,252,0.213473
262,428,105.279679
6,214,1621.123711
243,425,108.425755
224,240,0.205730
171,330,0.007281
169,176,0.005031
18,158,9310.921031
75,109,443.924426
227,241,0.207051
10,184,5291.687595
327,383,753.157476
25,372,519.904871
265,157,3675.663991
257,31,111.775106
274,358,0.216138
72,38,333.289896
215,475,4146.249652
340,136,151.552259
337,199,741.456490
170,447,9315.312619
18,23,5044.833274
163,468,1498.517089
8,458,667.981689
46,345,329.419788
349,237,279.403125
307,158,378.086933
198,433,223.154087
130,171,807.056658
247,274,0.169778
148,321,0.039216
172,211,0.113880
325,219,6513.245716
142,14,979.078999
55,57,342.349874
19,134,167.188695
13,305,128.193334
220,130,3057.501125
179,47,870.159236
290,54,196.321316
194,84,2144.774434
195,150,0.018602
38,131,5655.100997
158,112,3594.486499
265,334,0.166291
295,247,3575.368389
169,252,0.148713
65,114,958.786865
274,391,0.003815
148,428,933.954738
82,202,1435.258446
188,432,224.557850
312,50,594.525234
69,379,1520.646986
277,209,320.127479
1,4,133.338949
295,368,167.195052
116,127,247.893790
218,304,0.067749
251,21,132.246072
191,205,0.071162
224,264,0.149116
155,224,0.230406
333,338,6106.015736
169,246,0.164050
220,336,0.046796
273,191,2251.956645
153,37,843.649062
191,420,189.752428
48,101,109.355870
322,244,220.705349
29,111,197.289015
222,387,0.150430
216,219,0.484361
11,93,736.946539
265,210,742.499432
10,105,548.443614
235,266,0.162108
200,384,0.115009
218,245,0.186161
65,320,0.472616
109,406,1838.862738
204,447,8202.192337
260,378,0.211963
268,260,0.242615
34,362,464.236779
6,421,120.487109
245,345,0.112212
248,109,3411.174394
358,226,1241.381518
182,363,0.018655
203,153,0.023839
316,278,634.594685
71,415,764.561776
172,468,1477.645679
180,42,1.755687
333,419,1306.545133
299,293,111.355765
72,189,429.781106
14,274,396.591538
213,264,0.135447
187,25,4643.366898
186,188,0.013189
227,273,0.134763
271,255,0.017444
289,341,0.205167
240,172,178.362132
359,28,8025.248307
36,143,3728.040783
187,49,795.080827
15,110,382.435697
227,178,301.063937
191,95,1020.645240
135,338,0.057732
220,367,0.079370
37,219,4490.718974
46,290,1951.091900
22,302,1151.538442
209,305,0.053475
137,446,5556.114136
178,74,1492.586367
107,71,357.426901
351,266,2996.411712
148,424,6897.484909
55,367,130.365619
122,99,118.934197
321,144,2678.984815
70,448,992.885218
153,81,253.571861
232,68,4441.706428
129,244,0.205196
236,358,0.101574
324,379,236.259427
